date,mortgage_rate_30yr,unemployment_rate,cpi_all_items,fed_funds_rate,treasury_10yr,case_shiller_national
2017-03-23,4.23,,,,,
2017-03-30,4.14,,,,,
2017-04-01,,4.4,244.193,0.9,2.3,188.702
2017-04-06,4.1,,,,,
2017-04-13,4.08,,,,,
2017-04-20,3.97,,,,,
2017-04-27,4.03,,,,,
2017-05-01,,4.4,244.004,0.91,2.3,189.588
2017-05-04,4.02,,,,,
2017-05-11,4.05,,,,,
2017-05-18,4.02,,,,,
2017-05-25,3.95,,,,,
2017-06-01,3.94,4.3,244.163,1.04,2.19,190.478
2017-06-08,3.89,,,,,
2017-06-15,3.91,,,,,
2017-06-22,3.9,,,,,
2017-06-29,3.88,,,,,
2017-07-01,,4.3,244.243,1.15,2.32,191.437
2017-07-06,3.96,,,,,
2017-07-13,4.03,,,,,
2017-07-20,3.96,,,,,
2017-07-27,3.92,,,,,
2017-08-01,,4.4,245.183,1.16,2.21,192.621
2017-08-03,3.93,,,,,
2017-08-10,3.9,,,,,
2017-08-17,3.89,,,,,
2017-08-24,3.86,,,,,
2017-08-31,3.82,,,,,
2017-09-01,,4.3,246.435,1.15,2.2,193.715
2017-09-07,3.78,,,,,
2017-09-14,3.78,,,,,
2017-09-21,3.83,,,,,
2017-09-28,3.83,,,,,
2017-10-01,,4.2,246.626,1.15,2.36,194.762
2017-10-05,3.85,,,,,
2017-10-12,3.91,,,,,
2017-10-19,3.88,,,,,
2017-10-26,3.94,,,,,
2017-11-01,,4.2,247.284,1.16,2.35,195.914
2017-11-02,3.94,,,,,
2017-11-09,3.9,,,,,
2017-11-16,3.95,,,,,
2017-11-22,3.92,,,,,
2017-11-30,3.9,,,,,
2017-12-01,,4.1,247.805,1.3,2.4,197.136
2017-12-07,3.94,,,,,
2017-12-14,3.93,,,,,
2017-12-21,3.94,,,,,
2017-12-28,3.99,,,,,
2018-01-01,,4.0,248.859,1.41,2.58,198.281
2018-01-04,3.95,,,,,
2018-01-11,3.99,,,,,
2018-01-18,4.04,,,,,
2018-01-25,4.15,,,,,
2018-02-01,4.22,4.1,249.529,1.42,2.86,199.209
2018-02-08,4.32,,,,,
2018-02-15,4.38,,,,,
2018-02-22,4.4,,,,,
2018-03-01,4.43,4.0,249.577,1.51,2.84,199.945
2018-03-08,4.46,,,,,
2018-03-15,4.44,,,,,
2018-03-22,4.45,,,,,
2018-03-29,4.44,,,,,
2018-04-01,,4.0,250.227,1.69,2.87,200.633
2018-04-05,4.4,,,,,
2018-04-12,4.42,,,,,
2018-04-19,4.47,,,,,
2018-04-26,4.58,,,,,
2018-05-01,,3.8,250.792,1.7,2.98,201.393
2018-05-03,4.55,,,,,
2018-05-10,4.55,,,,,
2018-05-17,4.61,,,,,
2018-05-24,4.66,,,,,
2018-05-31,4.56,,,,,
2018-06-01,,4.0,251.018,1.82,2.91,202.18
2018-06-07,4.54,,,,,
2018-06-14,4.62,,,,,
2018-06-21,4.57,,,,,
2018-06-28,4.55,,,,,
2018-07-01,,3.8,251.214,1.91,2.89,202.873
2018-07-05,4.52,,,,,
2018-07-12,4.53,,,,,
2018-07-19,4.52,,,,,
2018-07-26,4.54,,,,,
2018-08-01,,3.8,251.663,1.91,2.89,203.635
2018-08-02,4.6,,,,,
2018-08-09,4.59,,,,,
2018-08-16,4.53,,,,,
2018-08-23,4.51,,,,,
2018-08-30,4.52,,,,,
2018-09-01,,3.7,252.182,1.95,3.0,204.294
2018-09-06,4.54,,,,,
2018-09-13,4.6,,,,,
2018-09-20,4.65,,,,,
2018-09-27,4.72,,,,,
2018-10-01,,3.8,252.772,2.19,3.15,205.062
2018-10-04,4.71,,,,,
2018-10-11,4.9,,,,,
2018-10-18,4.85,,,,,
2018-10-25,4.86,,,,,
2018-11-01,4.83,3.8,252.594,2.2,3.12,205.636
2018-11-08,4.94,,,,,
2018-11-15,4.94,,,,,
2018-11-21,4.81,,,,,
2018-11-29,4.81,,,,,
2018-12-01,,3.9,252.767,2.27,2.83,206.127
2018-12-06,4.75,,,,,
2018-12-13,4.63,,,,,
2018-12-20,4.62,,,,,
2018-12-27,4.55,,,,,
2019-01-01,,4.0,252.561,2.4,2.71,206.516
2019-01-03,4.51,,,,,
2019-01-10,4.45,,,,,
2019-01-17,4.45,,,,,
2019-01-24,4.45,,,,,
2019-01-31,4.46,,,,,
2019-02-01,,3.8,253.319,2.4,2.68,206.835
2019-02-07,4.41,,,,,
2019-02-14,4.37,,,,,
2019-02-21,4.35,,,,,
2019-02-28,4.35,,,,,
2019-03-01,,3.8,254.277,2.41,2.57,207.053
2019-03-07,4.41,,,,,
2019-03-14,4.31,,,,,
2019-03-21,4.28,,,,,
2019-03-28,4.06,,,,,
2019-04-01,,3.7,255.233,2.42,2.53,207.505
2019-04-04,4.08,,,,,
2019-04-11,4.12,,,,,
2019-04-18,4.17,,,,,
2019-04-25,4.2,,,,,
2019-05-01,,3.6,255.296,2.39,2.4,208.113
2019-05-02,4.14,,,,,
2019-05-09,4.1,,,,,
2019-05-16,4.07,,,,,
2019-05-23,4.06,,,,,
2019-05-30,3.99,,,,,
2019-06-01,,3.6,255.213,2.38,2.07,208.567
2019-06-06,3.82,,,,,
2019-06-13,3.82,,,,,
2019-06-20,3.84,,,,,
2019-06-27,3.73,,,,,
2019-07-01,,3.7,255.802,2.4,2.06,209.188
2019-07-03,3.75,,,,,
2019-07-11,3.75,,,,,
2019-07-18,3.81,,,,,
2019-07-25,3.75,,,,,
2019-08-01,3.75,3.6,256.036,2.13,1.63,210.01
2019-08-08,3.6,,,,,
2019-08-15,3.6,,,,,
2019-08-22,3.55,,,,,
2019-08-29,3.58,,,,,
2019-09-01,,3.5,256.43,2.04,1.7,210.817
2019-09-05,3.49,,,,,
2019-09-12,3.56,,,,,
2019-09-19,3.73,,,,,
2019-09-26,3.64,,,,,
2019-10-01,,3.6,257.155,1.83,1.71,211.72
2019-10-03,3.65,,,,,
2019-10-10,3.57,,,,,
2019-10-17,3.69,,,,,
2019-10-24,3.75,,,,,
2019-10-31,3.78,,,,,
2019-11-01,,3.6,257.879,1.55,1.81,212.76
2019-11-07,3.69,,,,,
2019-11-14,3.75,,,,,
2019-11-21,3.66,,,,,
2019-11-27,3.68,,,,,
2019-12-01,,3.6,258.63,1.55,1.86,213.922
2019-12-05,3.68,,,,,
2019-12-12,3.73,,,,,
2019-12-19,3.73,,,,,
2019-12-26,3.74,,,,,
2020-01-01,,3.6,259.127,1.55,1.76,215.004
2020-01-02,3.72,,,,,
2020-01-09,3.64,,,,,
2020-01-16,3.65,,,,,
2020-01-23,3.6,,,,,
2020-01-30,3.51,,,,,
2020-02-01,,3.5,259.25,1.58,1.5,215.852
2020-02-06,3.45,,,,,
2020-02-13,3.47,,,,,
2020-02-20,3.49,,,,,
2020-02-27,3.45,,,,,
2020-03-01,,4.4,258.076,0.65,0.87,216.404
2020-03-05,3.29,,,,,
2020-03-12,3.36,,,,,
2020-03-19,3.65,,,,,
2020-03-26,3.5,,,,,
2020-04-01,,14.8,256.032,0.05,0.66,216.813
2020-04-02,3.33,,,,,
2020-04-09,3.33,,,,,
2020-04-16,3.31,,,,,
2020-04-23,3.33,,,,,
2020-04-30,3.23,,,,,
2020-05-01,,13.2,255.802,0.05,0.67,216.942
2020-05-07,3.26,,,,,
2020-05-14,3.28,,,,,
2020-05-21,3.24,,,,,
2020-05-28,3.15,,,,,
2020-06-01,,11.0,257.042,0.08,0.73,217.488
2020-06-04,3.18,,,,,
2020-06-11,3.21,,,,,
2020-06-18,3.13,,,,,
2020-06-25,3.13,,,,,
2020-07-01,,10.2,258.352,0.09,0.62,219.205
2020-07-02,3.07,,,,,
2020-07-09,3.03,,,,,
2020-07-16,2.98,,,,,
2020-07-23,3.01,,,,,
2020-07-30,2.99,,,,,
2020-08-01,,8.4,259.316,0.1,0.65,222.261
2020-08-06,2.88,,,,,
2020-08-13,2.96,,,,,
2020-08-20,2.99,,,,,
2020-08-27,2.91,,,,,
2020-09-01,,7.8,259.997,0.09,0.68,225.712
2020-09-03,2.93,,,,,
2020-09-10,2.86,,,,,
2020-09-17,2.87,,,,,
2020-09-24,2.9,,,,,
2020-10-01,2.88,6.9,260.319,0.09,0.79,229.656
2020-10-08,2.87,,,,,
2020-10-15,2.81,,,,,
2020-10-22,2.8,,,,,
2020-10-29,2.81,,,,,
2020-11-01,,6.7,260.911,0.09,0.87,233.219
2020-11-05,2.78,,,,,
2020-11-12,2.84,,,,,
2020-11-19,2.72,,,,,
2020-11-25,2.72,,,,,
2020-12-01,,6.7,262.045,0.09,0.93,236.543
2020-12-03,2.71,,,,,
2020-12-10,2.71,,,,,
2020-12-17,2.67,,,,,
2020-12-24,2.66,,,,,
2020-12-31,2.67,,,,,
2021-01-01,,6.4,262.687,0.09,1.08,239.642
2021-01-07,2.65,,,,,
2021-01-14,2.79,,,,,
2021-01-21,2.77,,,,,
2021-01-28,2.73,,,,,
2021-02-01,,6.2,263.579,0.08,1.26,242.358
2021-02-04,2.73,,,,,
2021-02-11,2.73,,,,,
2021-02-18,2.81,,,,,
2021-02-25,2.97,,,,,
2021-03-01,,6.1,264.961,0.07,1.61,245.458
2021-03-04,3.02,,,,,
2021-03-11,3.05,,,,,
2021-03-18,3.09,,,,,
2021-03-25,3.17,,,,,
2021-04-01,3.18,6.1,266.614,0.07,1.64,249.044
2021-04-08,3.13,,,,,
2021-04-15,3.04,,,,,
2021-04-22,2.97,,,,,
2021-04-29,2.98,,,,,
2021-05-01,,5.8,268.383,0.06,1.62,253.29
2021-05-06,2.96,,,,,
2021-05-13,2.94,,,,,
2021-05-20,3.0,,,,,
2021-05-27,2.95,,,,,
2021-06-01,,5.9,270.654,0.08,1.52,258.093
2021-06-03,2.99,,,,,
2021-06-10,2.96,,,,,
2021-06-17,2.93,,,,,
2021-06-24,3.02,,,,,
2021-07-01,2.98,5.4,271.903,0.1,1.32,262.464
2021-07-08,2.9,,,,,
2021-07-15,2.88,,,,,
2021-07-22,2.78,,,,,
2021-07-29,2.8,,,,,
2021-08-01,,5.1,272.676,0.09,1.28,266.583
2021-08-05,2.77,,,,,
2021-08-12,2.87,,,,,
2021-08-19,2.86,,,,,
2021-08-26,2.87,,,,,
2021-09-01,,4.7,273.91,0.08,1.37,270.16
2021-09-02,2.87,,,,,
2021-09-09,2.88,,,,,
2021-09-16,2.86,,,,,
2021-09-23,2.88,,,,,
2021-09-30,3.01,,,,,
2021-10-01,,4.5,276.55,0.08,1.58,273.615
2021-10-07,2.99,,,,,
2021-10-14,3.05,,,,,
2021-10-21,3.09,,,,,
2021-10-28,3.14,,,,,
2021-11-01,,4.1,278.919,0.08,1.56,277.315
2021-11-04,3.09,,,,,
2021-11-10,2.98,,,,,
2021-11-18,3.1,,,,,
2021-11-24,3.1,,,,,
2021-12-01,,3.9,280.845,0.08,1.47,281.568
2021-12-02,3.11,,,,,
2021-12-09,3.1,,,,,
2021-12-16,3.12,,,,,
2021-12-23,3.05,,,,,
2021-12-30,3.11,,,,,
2022-01-01,,4.0,282.543,0.08,1.76,286.137
2022-01-06,3.22,,,,,
2022-01-13,3.45,,,,,
2022-01-20,3.56,,,,,
2022-01-27,3.55,,,,,
2022-02-01,,3.9,284.5,0.08,1.93,291.11
2022-02-03,3.55,,,,,
2022-02-10,3.69,,,,,
2022-02-17,3.92,,,,,
2022-02-24,3.89,,,,,
2022-03-01,,3.7,287.674,0.2,2.13,296.345
2022-03-03,3.76,,,,,
2022-03-10,3.85,,,,,
2022-03-17,4.16,,,,,
2022-03-24,4.42,,,,,
2022-03-31,4.67,,,,,
2022-04-01,,3.7,288.561,0.33,2.75,300.378
2022-04-07,4.72,,,,,
2022-04-14,5.0,,,,,
2022-04-21,5.11,,,,,
2022-04-28,5.1,,,,,
2022-05-01,,3.6,291.298,0.77,2.9,303.352
2022-05-05,5.27,,,,,
2022-05-12,5.3,,,,,
2022-05-19,5.25,,,,,
2022-05-26,5.1,,,,,
2022-06-01,,3.6,294.957,1.21,3.14,304.146
2022-06-02,5.09,,,,,
2022-06-09,5.23,,,,,
2022-06-16,5.78,,,,,
2022-06-23,5.81,,,,,
2022-06-30,5.7,,,,,
2022-07-01,,3.5,294.913,1.68,2.9,303.207
2022-07-07,5.3,,,,,
2022-07-14,5.51,,,,,
2022-07-21,5.54,,,,,
2022-07-28,5.3,,,,,
2022-08-01,,3.6,295.097,2.33,2.9,300.977
2022-08-04,4.99,,,,,
2022-08-11,5.22,,,,,
2022-08-18,5.13,,,,,
2022-08-25,5.55,,,,,
2022-09-01,5.66,3.5,296.349,2.56,3.52,299.027
2022-09-08,5.89,,,,,
2022-09-15,6.02,,,,,
2022-09-22,6.29,,,,,
2022-09-29,6.7,,,,,
2022-10-01,,3.6,298.007,3.08,3.98,298.773
2022-10-06,6.66,,,,,
2022-10-13,6.92,,,,,
2022-10-20,6.94,,,,,
2022-10-27,7.08,,,,,
2022-11-01,,3.6,298.786,3.78,3.89,298.465
2022-11-03,6.95,,,,,
2022-11-10,7.08,,,,,
2022-11-17,6.61,,,,,
2022-11-23,6.58,,,,,
2022-12-01,6.49,3.5,298.832,4.1,3.62,297.837
2022-12-08,6.33,,,,,
2022-12-15,6.31,,,,,
2022-12-22,6.27,,,,,
2022-12-29,6.42,,,,,
2023-01-01,,3.5,300.42,4.33,3.53,297.428
2023-01-05,6.48,,,,,
2023-01-12,6.33,,,,,
2023-01-19,6.15,,,,,
2023-01-26,6.13,,,,,
2023-02-01,,3.6,301.45,4.57,3.75,297.701
2023-02-02,6.09,,,,,
2023-02-09,6.12,,,,,
2023-02-16,6.32,,,,,
2023-02-23,6.5,,,,,
2023-03-01,,3.5,301.821,4.65,3.66,298.78
2023-03-02,6.65,,,,,
2023-03-09,6.73,,,,,
2023-03-16,6.6,,,,,
2023-03-23,6.42,,,,,
2023-03-30,6.32,,,,,
2023-04-01,,3.4,302.845,4.83,3.46,300.202
2023-04-06,6.28,,,,,
2023-04-13,6.27,,,,,
2023-04-20,6.39,,,,,
2023-04-27,6.43,,,,,
2023-05-01,,3.6,303.334,5.06,3.57,302.17
2023-05-04,6.39,,,,,
2023-05-11,6.35,,,,,
2023-05-18,6.39,,,,,
2023-05-25,6.57,,,,,
2023-06-01,6.79,3.6,304.014,5.08,3.75,304.163
2023-06-08,6.71,,,,,
2023-06-15,6.69,,,,,
2023-06-22,6.67,,,,,
2023-06-29,6.71,,,,,
2023-07-01,,3.5,304.609,5.12,3.9,306.34
2023-07-06,6.81,,,,,
2023-07-13,6.96,,,,,
2023-07-20,6.78,,,,,
2023-07-27,6.81,,,,,
2023-08-01,,3.7,306.082,5.33,4.17,309.006
2023-08-03,6.9,,,,,
2023-08-10,6.96,,,,,
2023-08-17,7.09,,,,,
2023-08-24,7.23,,,,,
2023-08-31,7.18,,,,,
2023-09-01,,3.7,307.276,5.33,4.38,311.208
2023-09-07,7.12,,,,,
2023-09-14,7.18,,,,,
2023-09-21,7.19,,,,,
2023-09-28,7.31,,,,,
2023-10-01,,3.9,307.696,5.33,4.8,313.277
2023-10-05,7.49,,,,,
2023-10-12,7.57,,,,,
2023-10-19,7.63,,,,,
2023-10-26,7.79,,,,,
2023-11-01,,3.7,308.148,5.33,4.5,314.118
2023-11-02,7.76,,,,,
2023-11-09,7.5,,,,,
2023-11-16,7.44,,,,,
2023-11-22,7.29,,,,,
2023-11-30,7.22,,,,,
2023-12-01,,3.8,308.741,5.33,4.02,315.033
2023-12-07,7.03,,,,,
2023-12-14,6.95,,,,,
2023-12-21,6.67,,,,,
2023-12-28,6.61,,,,,
2024-01-01,,3.7,309.698,5.33,4.06,315.983
2024-01-04,6.62,,,,,
2024-01-11,6.66,,,,,
2024-01-18,6.6,,,,,
2024-01-25,6.69,,,,,
2024-02-01,6.63,3.9,310.967,5.33,4.21,317.204
2024-02-08,6.64,,,,,
2024-02-15,6.77,,,,,
2024-02-22,6.9,,,,,
2024-02-29,6.94,,,,,
2024-03-01,,3.9,312.345,5.33,4.21,318.265
2024-03-07,6.88,,,,,
2024-03-14,6.74,,,,,
2024-03-21,6.87,,,,,
2024-03-28,6.79,,,,,
2024-04-01,,3.9,313.023,5.33,4.54,319.286
2024-04-04,6.82,,,,,
2024-04-11,6.88,,,,,
2024-04-18,7.1,,,,,
2024-04-25,7.17,,,,,
2024-05-01,,3.9,313.175,5.33,4.48,320.104
2024-05-02,7.22,,,,,
2024-05-09,7.09,,,,,
2024-05-16,7.02,,,,,
2024-05-23,6.94,,,,,
2024-05-30,7.03,,,,,
2024-06-01,,4.1,313.044,5.33,4.31,320.706
2024-06-06,6.99,,,,,
2024-06-13,6.95,,,,,
2024-06-20,6.87,,,,,
2024-06-27,6.86,,,,,
2024-07-01,,4.2,313.569,5.33,4.25,321.366
2024-07-03,6.95,,,,,
2024-07-11,6.89,,,,,
2024-07-18,6.77,,,,,
2024-07-25,6.78,,,,,
2024-08-01,6.73,4.2,314.062,5.33,3.87,322.239
2024-08-08,6.47,,,,,
2024-08-15,6.49,,,,,
2024-08-22,6.46,,,,,
2024-08-29,6.35,,,,,
2024-09-01,,4.1,314.732,5.13,3.72,323.38
2024-09-05,6.35,,,,,
2024-09-12,6.2,,,,,
2024-09-19,6.09,,,,,
2024-09-26,6.08,,,,,
2024-10-01,,4.1,315.631,4.83,4.1,324.541
2024-10-03,6.12,,,,,
2024-10-10,6.32,,,,,
2024-10-17,6.44,,,,,
2024-10-24,6.54,,,,,
2024-10-31,6.72,,,,,
2024-11-01,,4.2,316.528,4.64,4.36,325.945
2024-11-07,6.79,,,,,
2024-11-14,6.78,,,,,
2024-11-21,6.84,,,,,
2024-11-27,6.81,,,,,
2024-12-01,,4.1,317.604,4.48,4.39,327.791
2024-12-05,6.69,,,,,
2024-12-12,6.6,,,,,
2024-12-19,6.72,,,,,
2024-12-26,6.85,,,,,
2025-01-01,,4.0,318.961,4.33,4.63,329.169
2025-01-02,6.91,,,,,
2025-01-09,6.93,,,,,
2025-01-16,7.04,,,,,
2025-01-23,6.96,,,,,
2025-01-30,6.95,,,,,
2025-02-01,,4.2,319.679,4.33,4.45,329.787
2025-02-06,6.89,,,,,
2025-02-13,6.87,,,,,
2025-02-20,6.85,,,,,
2025-02-27,6.76,,,,,
2025-03-01,,4.2,319.785,4.33,4.28,329.124
2025-03-06,6.63,,,,,
2025-03-13,6.65,,,,,
2025-03-20,6.67,,,,,
2025-03-27,6.65,,,,,
2025-04-01,,4.2,320.302,4.33,4.28,328.278
2025-04-03,6.64,,,,,
2025-04-10,6.62,,,,,
2025-04-17,6.83,,,,,
2025-04-24,6.81,,,,,
2025-05-01,6.76,4.3,320.62,4.33,4.42,327.593
2025-05-08,6.76,,,,,
2025-05-15,6.81,,,,,
2025-05-22,6.86,,,,,
2025-05-29,6.89,,,,,
2025-06-01,,4.1,321.435,4.33,4.38,326.878
2025-06-05,6.85,,,,,
2025-06-12,6.84,,,,,
2025-06-18,6.81,,,,,
2025-06-26,6.77,,,,,
2025-07-01,,4.3,322.169,4.33,4.39,326.619
2025-07-03,6.67,,,,,
2025-07-10,6.72,,,,,
2025-07-17,6.75,,,,,
2025-07-24,6.74,,,,,
2025-07-31,6.72,,,,,
2025-08-01,,4.3,323.291,4.33,4.26,326.973
2025-08-07,6.63,,,,,
2025-08-14,6.58,,,,,
2025-08-21,6.58,,,,,
2025-08-28,6.56,,,,,
2025-09-01,,4.4,324.245,4.22,4.12,327.659
2025-09-04,6.5,,,,,
2025-09-11,6.35,,,,,
2025-09-18,6.26,,,,,
2025-09-25,6.3,,,,,
2025-10-01,,,,4.09,4.06,329.121
2025-10-02,6.34,,,,,
2025-10-09,6.3,,,,,
2025-10-16,6.27,,,,,
2025-10-23,6.19,,,,,
2025-10-30,6.17,,,,,
2025-11-01,,4.5,325.063,3.88,4.09,330.651
2025-11-06,6.22,,,,,
2025-11-13,6.24,,,,,
2025-11-20,6.26,,,,,
2025-11-26,6.23,,,,,
2025-12-01,,4.4,326.031,3.72,4.14,332.037
2025-12-04,6.19,,,,,
2025-12-11,6.22,,,,,
2025-12-18,6.21,,,,,
2025-12-24,6.18,,,,,
2025-12-31,6.15,,,,,
2026-01-01,,4.3,326.588,3.64,4.21,
2026-01-08,6.16,,,,,
2026-01-15,6.06,,,,,
2026-01-22,6.09,,,,,
2026-01-29,6.1,,,,,
2026-02-05,6.11,,,,,
2026-02-12,6.09,,,,,
2026-02-19,6.01,,,,,
